dia;Modelo;Placa;Número Económico;Odómetro Final;Odómetro Inicial;Distancia Diaria;Consumo promedio [km/kWh];Emergía [kWh];Scoring;Nro. de Veloc.;Penalización Veloc.;Nro. de Acel.;Penalización Acel.;Nro. de Fren.;Penalización Fren.
23/8/2024;BYD T45;SY3462D;113815;22,104.00;22,051.00;53.00;1,91;27,81;9.759.999.990.463.250;0;0;1;0;9;24.000.000.953.674.300
22/8/2024;BYD T45;SY3462D;113815;22,051.00;22,002.00;49.00;1,91;25,71;9.839.999.994.635.580;0;0;2;0.4000000059604645;5;12.000.000.476.837.100
21/8/2024;BYD T45;SY3462D;113815;22,002.00;21,947.00;55.00;1,91;28,86;100;0;0;1;0;1;0
26/7/2024;BYD T45;SY3462D;113815;21,255.00;21,255.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;BYD T45;SY3462D;113815;22,491.00;22,425.00;66.00;1,91;34,63;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
30/8/2024;BYD T45;SY3462D;113815;22,425.00;22,382.00;43.00;1,91;22,56;100;0;0;0;0;1;0
29/8/2024;BYD T45;SY3462D;113815;22,382.00;22,324.00;58.00;1,91;30,43;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
28/8/2024;BYD T45;SY3462D;113815;22,324.00;22,266.00;58.00;1,91;30,43;9.829.999.995.231.620;0;0;3;0.800000011920929;4;0.9000000357627869
23/7/2024;BYD T45;SY3462D;113815;21,255.00;21,255.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/7/2024;BYD T45;SY3462D;113815;21,205.00;21,205.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/7/2024;BYD T45;SY3462D;113815;21,205.00;21,205.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/8/2024;BYD T45;SY3462D;113815;21,476.00;21,476.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/7/2024;BYD T45;SY3462D;113815;21,205.00;21,205.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;BYD T45;SY3462D;113815;21,205.00;21,205.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;BYD T45;SY3462D;113815;21,255.00;21,255.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/7/2024;BYD T45;SY3462D;113815;21,205.00;21,205.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/7/2024;BYD T45;SY3462D;113815;21,255.00;21,255.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/8/2024;BYD T45;PX1148B;114807;1,833.00;1,805.00;28.00;1,28;21,9;100;0;0;1;0;0;0
26/8/2024;BYD T45;PX1148B;114807;1,805.00;1,774.00;31.00;1,28;24,25;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
24/8/2024;BYD T45;PX1148B;114807;1,774.00;1,749.00;25.00;1,28;19,55;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
23/8/2024;BYD T45;PX1148B;114807;1,749.00;1,721.00;28.00;1,28;21,9;100;0;0;0;0;0;0
21/8/2024;BYD T45;PX1148B;114807;1,694.00;1,663.00;31.00;1,28;24,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/8/2024;BYD T45;PX1148B;114807;1,257.00;1,225.00;32.00;1,28;25,03;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/7/2024;BYD T45;PX1148B;114807;496.00;467.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/7/2024;BYD T45;PX1148B;114807;621.00;595.00;26.00;1,28;20,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/6/2024;BYD T45;PX1148B;114807;129.00;100.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;BYD T45;PX1148B;114807;1,942.00;1,919.00;23.00;1,28;17,99;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
30/8/2024;BYD T45;PX1148B;114807;1,919.00;1,888.00;31.00;1,28;24,25;9.959.999.999.403.950;0;0;2;0.4000000059604645;0;0
29/8/2024;BYD T45;PX1148B;114807;1,888.00;1,862.00;26.00;1,28;20,33;100;0;0;0;0;1;0
28/8/2024;BYD T45;PX1148B;114807;1,862.00;1,833.00;29.00;1,28;22,68;100;0;0;1;0;1;0
13/6/2024;BYD T45;PX1148B;114807;100.00;100.00;.00;1,28;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/8/2024;BYD T45;PX1148B;114807;1,468.00;1,439.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;BYD T45;PX1148B;114807;1,629.00;1,599.00;30.00;1,28;23,46;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/7/2024;BYD T45;PX1148B;114807;734.00;704.00;30.00;1,28;23,46;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23/7/2024;BYD T45;PX1148B;114807;938.00;908.00;30.00;1,28;23,46;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/8/2024;BYD T45;PX1148B;114807;1,379.00;1,348.00;31.00;1,28;24,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/6/2024;BYD T45;PX1148B;114807;100.00;100.00;.00;1,28;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/6/2024;BYD T45;PX1148B;114807;100.00;100.00;.00;1,28;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/7/2024;BYD T45;PX1148B;114807;679.00;648.00;31.00;1,28;24,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/8/2024;BYD T45;PX1148B;114807;1,721.00;1,694.00;27.00;1,28;21,12;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/7/2024;BYD T45;PX1148B;114807;1,025.00;999.00;26.00;1,28;20,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/6/2024;BYD T45;PX1148B;114807;300.00;268.00;32.00;1,28;25,03;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/7/2024;BYD T45;PX1148B;114807;852.00;819.00;33.00;1,28;25,81;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/7/2024;BYD T45;PX1148B;114807;648.00;622.00;26.00;1,28;20,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/7/2024;BYD T45;PX1148B;114807;908.00;877.00;31.00;1,28;24,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/7/2024;BYD T45;PX1148B;114807;529.00;496.00;33.00;1,28;25,81;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/7/2024;BYD T45;PX1148B;114807;877.00;852.00;25.00;1,28;19,55;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/6/2024;BYD T45;PX1148B;114807;327.00;300.00;27.00;1,28;21,12;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;BYD T45;PX1148B;114807;1,567.00;1,536.00;31.00;1,28;24,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/8/2024;BYD T45;PX1148B;114807;1,317.00;1,285.00;32.00;1,28;25,03;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/6/2024;BYD T45;PX1148B;114807;100.00;100.00;.00;1,28;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/7/2024;BYD T45;PX1148B;114807;555.00;529.00;26.00;1,28;20,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/7/2024;BYD T45;PX1148B;114807;622.00;622.00;.00;1,28;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;BYD T45;PX1148B;114807;1,084.00;1,055.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;BYD T45;PX1148B;114807;1,169.00;1,140.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;PX1148B;114807;221.00;190.00;31.00;1,28;24,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/8/2024;BYD T45;PX1148B;114807;1,225.00;1,198.00;27.00;1,28;21,12;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;BYD T45;PX1148B;114807;1,439.00;1,407.00;32.00;1,28;25,03;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/7/2024;BYD T45;PX1148B;114807;819.00;789.00;30.00;1,28;23,46;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/6/2024;BYD T45;PX1148B;114807;268.00;250.00;18.00;1,28;14,08;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/7/2024;BYD T45;PX1148B;114807;595.00;555.00;40.00;1,28;31,28;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/8/2024;BYD T45;PX1148B;114807;1,498.00;1,468.00;30.00;1,28;23,46;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/6/2024;BYD T45;PX1148B;114807;190.00;155.00;35.00;1,28;27,37;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/7/2024;BYD T45;PX1148B;114807;1,055.00;1,025.00;30.00;1,28;23,46;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/6/2024;BYD T45;PX1148B;114807;250.00;221.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;BYD T45;PX1148B;114807;622.00;621.00;1.00;1,28;0,78;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;BYD T45;PX1148B;114807;1,111.00;1,084.00;27.00;1,28;21,12;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/7/2024;BYD T45;PX1148B;114807;968.00;938.00;30.00;1,28;23,46;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;BYD T45;PX1148B;114807;1,198.00;1,169.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/6/2024;BYD T45;PX1148B;114807;438.00;411.00;27.00;1,28;21,12;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/7/2024;BYD T45;PX1148B;114807;762.00;734.00;28.00;1,28;21,9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/7/2024;BYD T45;PX1148B;114807;1,140.00;1,111.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/6/2024;BYD T45;PX1148B;114807;382.00;356.00;26.00;1,28;20,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/6/2024;BYD T45;PX1148B;114807;100.00;NULL;NULL;1,28;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/7/2024;BYD T45;PX1148B;114807;999.00;968.00;31.00;1,28;24,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/7/2024;BYD T45;PX1148B;114807;704.00;679.00;25.00;1,28;19,55;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/6/2024;BYD T45;PX1148B;114807;356.00;327.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/8/2024;BYD T45;PX1148B;114807;1,599.00;1,567.00;32.00;1,28;25,03;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/6/2024;BYD T45;PX1148B;114807;250.00;250.00;.00;1,28;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/8/2024;BYD T45;PX1148B;114807;1,285.00;1,257.00;28.00;1,28;21,9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/6/2024;BYD T45;PX1148B;114807;411.00;382.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/8/2024;BYD T45;PX1148B;114807;1,663.00;1,629.00;34.00;1,28;26,59;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/7/2024;BYD T45;PX1148B;114807;622.00;622.00;.00;1,28;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/7/2024;BYD T45;PX1148B;114807;467.00;438.00;29.00;1,28;22,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;BYD T45;PX1148B;114807;1,348.00;1,317.00;31.00;1,28;24,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;PX1148B;114807;1,536.00;1,498.00;38.00;1,28;29,72;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/6/2024;BYD T45;PX1148B;114807;155.00;129.00;26.00;1,28;20,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/7/2024;BYD T45;PX1148B;114807;789.00;762.00;27.00;1,28;21,12;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/8/2024;BYD T45;PX1148B;114807;1,407.00;1,379.00;28.00;1,28;21,9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/6/2024;BYD T45;PX1148B;114807;250.00;250.00;.00;1,28;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;JAC E10X;58J037;62962;446.00;358.00;88.00;7,96;11,05;9.649.999.988.079.070;0;0;3;0.800000011920929;10;27.000.001.072.883.600
17/6/2024;JAC E10X;58J037;62962;358.00;292.00;66.00;7,96;8,29;9.819.999.992.847.440;0;0;0;0;7;18.000.000.715.255.700
15/6/2024;JAC E10X;58J037;62962;292.00;161.00;131.00;7,96;16,45;9.139.999.967.813.490;0;0;3;0.800000011920929;27;7.800.000.309.944.150
14/6/2024;JAC E10X;58J037;62962;161.00;83.00;78.00;7,96;9,8;9.759.999.990.463.250;0;0;1;0;9;24.000.000.953.674.300
10/6/2024;JAC E10X;58J037;62962;82.00;79.00;3.00;7,96;0,38;100;0;0;0;0;0;0
8/6/2024;JAC E10X;58J037;62962;79.00;62.00;17.00;7,96;2,14;100;0;0;1;0;1;0
5/6/2024;JAC E10X;58J037;62962;62.00;NULL;NULL;7,96;NULL;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
28/6/2024;JAC E10X;58J037;62962;1,244.00;1,207.00;37.00;7,96;4,65;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
27/6/2024;JAC E10X;58J037;62962;1,207.00;1,098.00;109.00;7,96;13,69;9.729.999.992.251.390;0;0;4;12.000.000.178.813.900;6;15.000.000.596.046.400
26/6/2024;JAC E10X;58J037;62962;1,098.00;1,008.00;90.00;7,96;11,3;9.519.999.983.906.740;0;0;4;12.000.000.178.813.900;13;36.000.001.430.511.400
25/6/2024;JAC E10X;58J037;62962;1,008.00;919.00;89.00;7,96;11,18;9.329.999.977.350.230;0;0;5;1.600.000.023.841.850;18;5.100.000.202.655.790
24/6/2024;JAC E10X;58J037;62962;919.00;822.00;97.00;7,96;12,18;9.329.999.980.330.460;0;0;8;28.000.000.417.232.500;14;39.000.001.549.720.700
22/6/2024;JAC E10X;58J037;62962;822.00;732.00;90.00;7,96;11,3;9.599.999.988.079.070;0;0;5;1.600.000.023.841.850;9;24.000.000.953.674.300
21/6/2024;JAC E10X;58J037;62962;732.00;629.00;103.00;7,96;12,94;971.999.998.986.721;0;0;2;0.4000000059604645;9;24.000.000.953.674.300
20/6/2024;JAC E10X;58J037;62962;629.00;536.00;93.00;7,96;11,68;9.499.999.982.118.600;0;0;3;0.800000011920929;15;4.200.000.166.893.000
19/6/2024;JAC E10X;58J037;62962;536.00;446.00;90.00;7,96;11,3;9.449.999.982.118.600;0;0;5;1.600.000.023.841.850;14;39.000.001.549.720.700
11/7/2024;JAC E10X;58J037;62962;2,237.00;2,150.00;87.00;7,96;10,93;966.999.998.986.721;0;0;4;12.000.000.178.813.900;8;21.000.000.834.465.000
10/7/2024;JAC E10X;58J037;62962;2,150.00;2,066.00;84.00;7,96;10,55;9.499.999.985.098.830;0;0;6;20.000.000.298.023.200;11;30.000.001.192.092.800
9/7/2024;JAC E10X;58J037;62962;2,066.00;1,970.00;96.00;7,96;12,06;9.759.999.993.443.480;0;0;4;12.000.000.178.813.900;5;12.000.000.476.837.100
8/7/2024;JAC E10X;58J037;62962;1,970.00;1,861.00;109.00;7,96;13,69;9.229.999.974.370.000;0;0;6;20.000.000.298.023.200;20;570.000.022.649.765
6/7/2024;JAC E10X;58J037;62962;1,861.00;1,781.00;80.00;7,96;10,05;8.969.999.969.005.580;1;0;11;4.000.000.059.604.640;22;6.300.000.250.339.500
5/7/2024;JAC E10X;58J037;62962;1,781.00;1,696.00;85.00;7,96;10,68;9.249.999.976.158.140;0;0;7;2.400.000.035.762.780;18;5.100.000.202.655.790
4/7/2024;JAC E10X;58J037;62962;1,696.00;1,610.00;86.00;7,96;10,8;9.369.999.980.926.510;0;0;7;2.400.000.035.762.780;14;39.000.001.549.720.700
3/7/2024;JAC E10X;58J037;62962;1,610.00;1,525.00;85.00;7,96;10,68;9.619.999.986.886.970;0;0;3;0.800000011920929;11;30.000.001.192.092.800
2/7/2024;JAC E10X;58J037;62962;1,525.00;1,426.00;99.00;7,96;12,43;9.449.999.985.098.830;0;0;8;28.000.000.417.232.500;10;27.000.001.072.883.600
1/7/2024;JAC E10X;58J037;62962;1,426.00;1,334.00;92.00;7,96;11,56;9.659.999.987.483.020;0;0;2;0.4000000059604645;11;30.000.001.192.092.800
29/6/2024;JAC E10X;58J037;62962;1,334.00;1,244.00;90.00;7,96;11,3;966.999.998.986.721;0;0;4;12.000.000.178.813.900;8;21.000.000.834.465.000
24/7/2024;JAC E10X;58J037;62962;3,281.00;3,190.00;91.00;7,96;11,43;9.419.999.983.906.740;0;0;8;28.000.000.417.232.500;11;30.000.001.192.092.800
23/7/2024;JAC E10X;58J037;62962;3,190.00;3,107.00;83.00;7,96;10,42;9.199.999.979.138.370;0;0;12;4.400.000.065.565.100;13;36.000.001.430.511.400
22/7/2024;JAC E10X;58J037;62962;3,107.00;3,033.00;74.00;7,96;9,29;9.519.999.986.886.970;0;0;7;2.400.000.035.762.780;9;24.000.000.953.674.300
20/7/2024;JAC E10X;58J037;62962;3,033.00;2,944.00;89.00;7,96;11,18;888.999.996.483.326;0;0;10;36.000.000.536.441.800;26;7.500.000.298.023.220
19/7/2024;JAC E10X;58J037;62962;2,944.00;2,851.00;93.00;7,96;11,68;940.999.998.152.256;0;0;6;20.000.000.298.023.200;14;39.000.001.549.720.700
18/7/2024;JAC E10X;58J037;62962;2,851.00;2,794.00;57.00;7,96;7,16;9.709.999.990.463.250;0;0;3;0.800000011920929;8;21.000.000.834.465.000
17/7/2024;JAC E10X;58J037;62962;2,794.00;2,675.00;119.00;7,96;14,95;907.999.997.138.977;0;0;9;3.200.000.047.683.710;21;6.000.000.238.418.570
16/7/2024;JAC E10X;58J037;62962;2,675.00;2,593.00;82.00;7,96;10,3;9.369.999.980.926.510;0;0;7;2.400.000.035.762.780;14;39.000.001.549.720.700
15/7/2024;JAC E10X;58J037;62962;2,593.00;2,482.00;111.00;7,96;13,94;9.199.999.976.158.140;0;0;9;3.200.000.047.683.710;17;4.800.000.190.734.860
13/7/2024;JAC E10X;58J037;62962;2,482.00;2,339.00;143.00;7,96;17,96;8.959.999.963.641.160;0;0;6;20.000.000.298.023.200;29;840.000.033.378.601
12/7/2024;JAC E10X;58J037;62962;2,339.00;2,237.00;102.00;7,96;12,81;94.799.999.833.107;0;0;5;1.600.000.023.841.850;13;36.000.001.430.511.400
2/8/2024;JAC E10X;58J037;62962;3,996.00;3,920.00;76.00;7,96;9,55;9.539.999.985.694.880;0;0;5;1.600.000.023.841.850;11;30.000.001.192.092.800
1/8/2024;JAC E10X;58J037;62962;3,920.00;3,824.00;96.00;7,96;12,06;9.639.999.988.675.110;0;0;4;12.000.000.178.813.900;9;24.000.000.953.674.300
31/7/2024;JAC E10X;58J037;62962;3,824.00;3,733.00;91.00;7,96;11,43;9.339.999.979.734.420;0;0;7;2.400.000.035.762.780;15;4.200.000.166.893.000
30/7/2024;JAC E10X;58J037;62962;3,733.00;3,643.00;90.00;7,96;11,3;9.579.999.986.290.930;0;0;4;12.000.000.178.813.900;11;30.000.001.192.092.800
29/7/2024;JAC E10X;58J037;62962;3,643.00;3,568.00;75.00;7,96;9,42;9.489.999.982.714.650;0;0;4;12.000.000.178.813.900;14;39.000.001.549.720.700
27/7/2024;JAC E10X;58J037;62962;3,568.00;3,474.00;94.00;7,96;11,81;8.899.999.964.237.210;0;0;9;3.200.000.047.683.710;27;7.800.000.309.944.150
26/7/2024;JAC E10X;58J037;62962;3,474.00;3,378.00;96.00;7,96;12,06;8.559.999.957.680.700;0;0;16;6.000.000.089.406.960;29;840.000.033.378.601
25/7/2024;JAC E10X;58J037;62962;3,378.00;3,281.00;97.00;7,96;12,18;909.999.997.317.791;0;0;10;36.000.000.536.441.800;19;5.400.000.214.576.720
20/8/2024;JAC E10X;58J037;62962;5,417.00;5,310.00;107.00;7,96;13,44;9.169.999.974.966.040;0;0;9;3.200.000.047.683.710;18;5.100.000.202.655.790
19/8/2024;JAC E10X;58J037;62962;5,310.00;5,203.00;107.00;7,96;13,44;9.349.999.979.138.370;0;0;6;20.000.000.298.023.200;16;4.500.000.178.813.930
17/8/2024;JAC E10X;58J037;62962;5,203.00;5,082.00;121.00;7,96;15,2;8.279.999.950.528.140;0;0;20;7.600.000.113.248.820;33;9.600.000.381.469.720
16/8/2024;JAC E10X;58J037;62962;5,082.00;4,985.00;97.00;7,96;12,18;9.279.999.980.330.460;0;0;10;36.000.000.536.441.800;13;36.000.001.430.511.400
15/8/2024;JAC E10X;58J037;62962;4,985.00;4,867.00;118.00;7,96;14,82;945.999.998.152.256;0;0;4;12.000.000.178.813.900;15;4.200.000.166.893.000
14/8/2024;JAC E10X;58J037;62962;4,867.00;4,756.00;111.00;7,96;13,94;9.349.999.982.118.600;0;0;9;3.200.000.047.683.710;12;33.000.001.311.302.100
13/8/2024;JAC E10X;58J037;62962;4,756.00;4,663.00;93.00;7,96;11,68;9.259.999.975.562.090;0;0;6;20.000.000.298.023.200;19;5.400.000.214.576.720
12/8/2024;JAC E10X;58J037;62962;4,663.00;4,545.00;118.00;7,96;14,82;9.059.999.972.581.860;0;0;11;4.000.000.059.604.640;19;5.400.000.214.576.720
10/8/2024;JAC E10X;58J037;62962;4,545.00;4,437.00;108.00;7,96;13,56;8.549.999.961.256.980;0;0;20;7.600.000.113.248.820;24;6.900.000.274.181.360
9/8/2024;JAC E10X;58J037;62962;4,437.00;4,329.00;108.00;7,96;13,56;9.349.999.982.118.600;0;0;9;3.200.000.047.683.710;12;33.000.001.311.302.100
8/8/2024;JAC E10X;58J037;62962;4,329.00;4,226.00;103.00;7,96;12,94;9.259.999.978.542.320;0;0;9;3.200.000.047.683.710;15;4.200.000.166.893.000
7/8/2024;JAC E10X;58J037;62962;4,226.00;4,112.00;114.00;7,96;14,32;9.209.999.978.542.320;0;0;11;4.000.000.059.604.640;14;39.000.001.549.720.700
6/8/2024;JAC E10X;58J037;62962;4,112.00;3,996.00;116.00;7,96;14,57;9.599.999.985.098.830;0;0;2;0.4000000059604645;13;36.000.001.430.511.400
26/8/2024;JAC E10X;58J037;62962;6,005.00;5,898.00;107.00;7,96;13,44;9.599.999.988.079.070;0;0;5;1.600.000.023.841.850;9;24.000.000.953.674.300
24/8/2024;JAC E10X;58J037;62962;5,898.00;5,782.00;116.00;7,96;14,57;8.309.999.948.740.000;0;0;17;6.400.000.095.367.430;36;10.500.000.417.232.500
23/8/2024;JAC E10X;58J037;62962;5,782.00;5,662.00;120.00;7,96;15,07;8.859.999.966.621.390;0;0;13;4.800.000.071.525.570;23;6.600.000.262.260.430
22/8/2024;JAC E10X;58J037;62962;5,662.00;5,527.00;135.00;7,96;16,96;9.169.999.971.985.810;0;0;6;20.000.000.298.023.200;22;6.300.000.250.339.500
21/8/2024;JAC E10X;58J037;62962;5,527.00;5,417.00;110.00;7,96;13,82;8.889.999.970.793.720;0;0;16;6.000.000.089.406.960;18;5.100.000.202.655.790
31/8/2024;JAC E10X;58J037;62962;6,340.00;6,217.00;123.00;7,96;15,45;8.849.999.964.237.210;0;0;11;4.000.000.059.604.640;26;7.500.000.298.023.220
30/8/2024;JAC E10X;58J037;62962;6,217.00;6,101.00;116.00;7,96;14,57;9.109.999.972.581.860;0;0;9;3.200.000.047.683.710;20;570.000.022.649.765
29/8/2024;JAC E10X;58J037;62962;6,101.00;6,005.00;96.00;7,96;12,06;9.209.999.978.542.320;0;0;11;4.000.000.059.604.640;14;39.000.001.549.720.700
11/6/2024;JAC E10X;58J037;62962;82.00;82.00;.00;7,96;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/6/2024;JAC E10X;58J037;62962;82.00;82.00;.00;7,96;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;JAC E10X;58J037;62962;83.00;82.00;1.00;7,96;0,13;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/8/2024;JAC E10X;38N096;62988;2,191.00;2,105.00;86.00;6,78;12,69;9.759.999.990.463.250;1;0;1;0;9;24.000.000.953.674.300
27/8/2024;JAC E10X;38N096;62988;2,105.00;2,047.00;58.00;6,78;8,56;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
26/8/2024;JAC E10X;38N096;62988;2,047.00;2,015.00;32.00;6,78;4,72;9.919.999.998.807.900;0;0;3;0.800000011920929;1;0
24/8/2024;JAC E10X;38N096;62988;2,015.00;1,960.00;55.00;6,78;8,12;9.939.999.997.615.810;0;0;1;0;3;0.6000000238418579
23/8/2024;JAC E10X;38N096;62988;1,960.00;1,749.00;211.00;6,78;31,14;9.779.999.992.251.390;0;0;2;0.4000000059604645;7;18.000.000.715.255.700
20/8/2024;JAC E10X;38N096;62988;1,549.00;1,442.00;107.00;6,78;15,79;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/6/2024;JAC E10X;38N096;62988;21.00;21.00;.00;6,78;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/7/2024;JAC E10X;38N096;62988;21.00;21.00;.00;6,78;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;JAC E10X;38N096;62988;2,388.00;2,363.00;25.00;6,78;3,69;100;0;0;0;0;0;0
30/8/2024;JAC E10X;38N096;62988;2,363.00;2,276.00;87.00;6,78;12,84;9.869.999.995.827.670;0;0;2;0.4000000059604645;4;0.9000000357627869
29/8/2024;JAC E10X;38N096;62988;2,276.00;2,191.00;85.00;6,78;12,54;9.899.999.997.019.760;0;0;2;0.4000000059604645;3;0.6000000238418579
17/8/2024;JAC E10X;38N096;62988;1,362.00;1,261.00;101.00;6,78;14,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;JAC E10X;38N096;62988;1,189.00;1,072.00;117.00;6,78;17,27;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;JAC E10X;38N096;62988;634.00;558.00;76.00;6,78;11,22;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/8/2024;JAC E10X;38N096;62988;825.00;760.00;65.00;6,78;9,59;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;JAC E10X;38N096;62988;111.00;22.00;89.00;6,78;13,13;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;JAC E10X;38N096;62988;1,261.00;1,189.00;72.00;6,78;10,63;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/6/2024;JAC E10X;38N096;62988;21.00;NULL;NULL;6,78;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/8/2024;JAC E10X;38N096;62988;558.00;463.00;95.00;6,78;14,02;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;JAC E10X;38N096;62988;22.00;21.00;1.00;6,78;0,15;NULL;NULL;NULL;NULL;NULL;NULL;NULL
