utz_begin;plate;ntf;val
05/07/2024;RE7700A;over temp;39
16/06/2024;49J620;over temp;45
01/06/2024;28F749;over temp;38
24/07/2024;57J997;over speed;104.625
04/06/2024;LSF1L230XPD200768;over speed;855.625
11/06/2024;26F433;over temp;38
17/07/2024;58J363;over speed;9.590.625
25/07/2024;57J997;low soc;11
06/06/2024;24J527;over speed;103
14/06/2024;RE7711A;over temp;46
08/07/2024;RE7700A;over temp;41
14/06/2024;LG26417;low soc;14,8
14/08/2024;RE7713A;over temp;36
01/08/2024;LG23182;crit soc;6
01/06/2024;LSF1L2305RD700002;hard break;6
30/08/2024;RE7702A;over temp;41
09/06/2024;26F433;over speed;851.625
27/06/2024;RE7702A;crit soc;833.334
02/06/2024;49J620;over temp;39
05/07/2024;GHQ8J41;over temp;39
15/08/2024;RD1185A;low soc;12,4
11/08/2024;28F749;over temp;36
02/07/2024;RN4491A;over speed;88
01/06/2024;LG25459;hard accel;437
08/08/2024;RD1185A;low soc;11,2
30/07/2024;28F749;over temp;37
15/08/2024;RE7708A;over temp;38
20/08/2024;LSF1L230XPD200771;over speed;89.625
02/08/2024;RE7708A;over temp;37
02/08/2024;RE7713A;over temp;39
08/07/2024;RE7713A;over temp;42
08/08/2024;RE7703A;over temp;39
28/07/2024;LG26417;low soc;14
15/06/2024;58J360;over speed;10.198.125
13/08/2024;RE7711A;over temp;40
28/06/2024;EMA3G24;over speed;95
05/07/2024;LG23179;low soc;16,4
09/07/2024;RE7713A;over temp;40
20/08/2024;RE7115A;over temp;38
16/06/2024;RE7713A;over temp;42
10/07/2024;EMA3G24;over speed;83
05/07/2024;RE7713A;over temp;37
24/07/2024;LSF1L2300PD200777;over speed;8.971.875
30/08/2024;58J046;low soc;10
01/06/2024;003A011;hard break;1995
13/06/2024;RE7708A;over temp;41
27/07/2024;RE7700A;over temp;38
09/06/2024;28F749;over speed;10.209.375
26/08/2024;GHQ8J41;over temp;41
29/08/2024;LG23182;crit soc;0,8
15/08/2024;42F134;over speed;99.056.244
31/07/2024;RE7711A;over temp;39
14/06/2024;RE7710A;over temp;40
12/07/2024;58J363;over speed;105.018.745
23/06/2024;AF298KU;over speed;102,4
10/08/2024;13BA7R;over temp;38
26/08/2024;80F209;over speed;1.029.375
13/08/2024;14BA7R;over temp;36
31/07/2024;LSF1L2302PD200778;over speed;89,75
28/08/2024;33J145;crit soc;8.400.001
01/06/2024;EU2280C;hard accel;3
31/08/2024;RH1593A;low soc;15,6
09/08/2024;38N093;over speed;10.175.625
21/08/2024;26F459;over speed;11.019.375
02/07/2024;57J997;over speed;9.646.875
20/06/2024;26F433;over speed;116.268.745
23/07/2024;RN4492A;over speed;96
05/06/2024;LSF1L230XPD200771;over speed;8.278.125
08/08/2024;28J438;over speed;10.378.125
05/08/2024;LG23182;crit soc;4
24/07/2024;RN4492A;crit soc;6,4
08/08/2024;LSF1L2308PD200770;over speed;8.965.625
09/07/2024;42F134;over speed;11.098.125
05/06/2024;49J620;over temp;39
12/06/2024;RE7115A;over temp;42
16/08/2024;42F134;over speed;98.212.494
19/06/2024;LSF1L2305PD200774;over speed;88
20/08/2024;57J997;low soc;11
14/06/2024;RE7716A;over temp;45
28/08/2024;33J145;crit soc;8
21/07/2024;RE7710A;over temp;36
01/08/2024;LG23182;crit soc;6
15/06/2024;49J620;over temp;39
18/06/2024;RE7708A;over temp;39
15/07/2024;RE7702A;over temp;36
04/06/2024;RE7713A;over temp;39
22/08/2024;RE7703A;over temp;36
01/06/2024;003A017;hard break;2307
01/06/2024;LG23178;hard accel;9
11/06/2024;26F459;over temp;38
22/07/2024;57J997;low soc;17
29/08/2024;RE7713A;over temp;37
22/08/2024;LG23180;low soc;15,6
29/06/2024;26F433;over speed;88.931.244
21/06/2024;28J439;over speed;10.265.625
17/08/2024;28J438;over speed;1.033.875
28/06/2024;RE7710A;over temp;40
01/06/2024;26F459;over temp;38
15/06/2024;57J998;over speed;105.075
10/07/2024;RE7710A;over temp;41
06/06/2024;RE7716A;over temp;43
03/08/2024;13BA7R;over temp;37
27/07/2024;RE7703A;over temp;37
16/06/2024;26F433;over speed;96.806.244
02/06/2024;26F433;over speed;10.648.125
26/06/2024;58J420;over speed;988.875
02/07/2024;58J420;over speed;103.893.745
17/06/2024;RE7713A;over temp;40
16/07/2024;LSF1L2301PD200772;over speed;8.984.375
19/06/2024;LSF1L230XPD200768;over speed;8.884.375
28/06/2024;LSF1L2304PD200765;over speed;8.159.375
02/08/2024;RD1185A;low soc;14,4
04/06/2024;RE7716A;over temp;39
13/08/2024;LSF1L2300PD200777;over speed;853.125
30/07/2024;42F134;over temp;38
20/08/2024;58J363;over speed;98.831.245
05/06/2024;RE7713A;over temp;39
14/08/2024;28J439;over speed;1.027.125
21/08/2024;RE7700A;over temp;41
28/06/2024;RE7708A;over temp;37
09/08/2024;RE7713A;over temp;39
26/07/2024;28F749;over speed;83,25
05/08/2024;AF640FM;over speed;100,4
22/07/2024;LF-58-948;low soc;18
12/06/2024;LSF1L2303PD200773;over speed;89,75
27/08/2024;RE7712A;over temp;37
12/07/2024;57J997;low soc;19
10/08/2024;RE7704A;over temp;37
05/07/2024;LSF1L2308PD200770;over speed;8.965.625
15/08/2024;57J998;over speed;10.400.625
22/08/2024;28J438;over speed;106.425
05/07/2024;LG23180;low soc;19,6
15/08/2024;38N093;over speed;1.029.375
30/07/2024;LSF1L2300PD200777;over speed;8.971.875
06/08/2024;57J998;over speed;10.659.375
05/08/2024;RE7713A;over temp;38
22/08/2024;RE7115A;over temp;36
17/08/2024;LSF1L2308PD200767;over speed;8.609.375
15/06/2024;49J620;over temp;44
20/07/2024;RE7703A;over temp;39
30/08/2024;RE7713A;over temp;41
11/08/2024;LG23192;low soc;10.400.001
05/06/2024;28F749;over speed;9.500.625
09/06/2024;26F433;over speed;91.237.495
23/08/2024;LSF1L2308PD200770;over speed;875.625
14/06/2024;49J620;over temp;48
04/06/2024;RE7708A;over temp;36
30/08/2024;LSF1L230XPD200768;over speed;88.625
30/08/2024;57J997;over speed;1.020.375
20/06/2024;LSF1L2308PD200767;over speed;899.375
09/08/2024;RE7701A;over temp;38
08/07/2024;RE7700A;over temp;37
17/06/2024;RE7716A;over temp;36
05/08/2024;58J360;over speed;10.434.375
16/08/2024;AF396WR;over speed;93
14/06/2024;49J620;over temp;44
15/07/2024;58J363;over speed;104.737.495
13/06/2024;LSF1L2303PD200773;over speed;89.625
17/08/2024;LSF1L2308PD200767;over speed;899.375
29/06/2024;31J773;low soc;18,4
13/06/2024;26F459;over temp;38
02/08/2024;38N094;over speed;96.806.244
19/06/2024;58J420;over speed;104,85
27/06/2024;RE7700A;over temp;40
22/06/2024;LG23166;low soc;11,6
23/06/2024;26F433;over speed;921.375
26/06/2024;RE7708A;over temp;38
26/08/2024;57J997;low soc;10
12/08/2024;28J439;over speed;1.029.375
29/06/2024;LSF1L2305PD200774;over speed;896.875
28/08/2024;RE7708A;over temp;36
24/06/2024;LSF1L2305PD200774;crit soc;5
27/08/2024;RE7115A;over temp;36
01/06/2024;32J972;hard accel;70
06/08/2024;RE7712A;over temp;36
11/07/2024;58J363;over speed;10.603.125
16/06/2024;RE7710A;over temp;40
02/08/2024;RE7712A;over temp;37
18/08/2024;AF640FM;over speed;103,5
26/06/2024;GHQ8J41;over temp;41
10/08/2024;RE7702A;over temp;37
20/07/2024;RE7709A;over temp;39
17/08/2024;28J438;over speed;1.040.625
05/06/2024;RE7713A;over temp;39
07/06/2024;49J620;over temp;45
24/08/2024;80F209;over temp;38
23/07/2024;RE7702A;over temp;36
09/06/2024;RE7115A;over temp;39
22/07/2024;57J997;low soc;19
21/08/2024;24J527;over speed;101
08/08/2024;LSF1L2308PD200770;over speed;86.625
13/07/2024;SY3462D;low soc;10.400.001
25/08/2024;13BA7R;over temp;37
20/08/2024;13BA7R;over temp;38
30/08/2024;RE7700A;over temp;39
31/07/2024;38N094;over speed;10.321.875
12/06/2024;LSF1L230XPD200771;over speed;8.346.875
06/06/2024;28F749;over temp;38
03/08/2024;24J527;over speed;113
07/06/2024;RE7115A;over temp;40
05/07/2024;LG23179;low soc;15,6
03/08/2024;RE7713A;over temp;41
08/06/2024;26F433;over speed;115,2
12/07/2024;80F209;over temp;38
23/08/2024;28J438;over speed;10.749.375
17/07/2024;80F209;over temp;38
19/06/2024;80F209;over speed;11.548.125
04/06/2024;LSF1L2303PD200773;over speed;8.971.875
20/08/2024;31J866;low soc;14,8
02/06/2024;28F749;over temp;37
08/07/2024;24J527;low soc;10
04/07/2024;EMA3G24;over speed;88
15/08/2024;28J427;over speed;8.791.875
11/06/2024;49J620;over temp;47
07/06/2024;49J620;over temp;45
28/06/2024;58J360;over speed;10.434.375
01/08/2024;LSF1L2308PD200767;over speed;8.978.125
08/06/2024;26F459;over temp;38
11/06/2024;49J620;over temp;50
14/06/2024;28F749;over temp;38
08/07/2024;LSF1L230XPD200768;over temp;40
22/08/2024;RE7701A;over temp;37
01/06/2024;LG23191;hard accel;7
03/06/2024;GHQ8J41;over temp;39
07/07/2024;RE7711A;over temp;36
26/08/2024;58J046;over speed;8.465.625
05/07/2024;EMA3G24;over speed;95
25/08/2024;RE7713A;over temp;36
24/06/2024;LSF1L2305PD200774;over speed;90.125
01/08/2024;LSF1L2308PD200767;over speed;8.459.375
31/08/2024;LSF1L2305PD200774;over speed;8.978.125
21/08/2024;LSF1L2303PD200773;over speed;898.125
01/07/2024;RN4491A;over speed;88
02/08/2024;32J972;low soc;14.400.001
13/06/2024;LSF1L2303PD200773;over speed;896.875
03/07/2024;RE7700A;over temp;37
09/07/2024;RE7713A;over temp;40
15/08/2024;RE7712A;over temp;36
04/06/2024;49J620;over temp;44
19/08/2024;LSF1L230XPD200771;over speed;896.875
20/07/2024;57J997;low soc;16
10/08/2024;LSF1L2308PD200770;over speed;89,75
25/06/2024;RE7115A;over temp;36
22/06/2024;GHQ8J41;over temp;37
15/07/2024;RE7702A;over temp;36
29/06/2024;LSF1L230XPD200771;over speed;895.625
27/07/2024;58J360;over speed;88.987.495
29/06/2024;26F433;over speed;12.391.875
14/06/2024;26F433;over speed;11.154.375
23/06/2024;26F433;over speed;10.366.875
28/08/2024;LSF1L2301PD200772;over speed;896.875
27/06/2024;LSF1L2301PD200772;over speed;8.903.125
25/06/2024;RE7700A;over temp;37
09/07/2024;RE7710A;over temp;46
15/08/2024;LG23182;crit soc;2,8
07/06/2024;EMA3G24;over speed;98
17/08/2024;57J998;over speed;10.569.375
07/08/2024;RE7712A;over temp;43
12/06/2024;RE7708A;over temp;37
10/08/2024;LSF1L2308PD200770;over speed;89,75
03/07/2024;LF-58-948;over temp;40
21/08/2024;31J780;crit soc;9,6
27/07/2024;26F459;over temp;37
02/06/2024;26F459;over temp;38
16/07/2024;EMA3G24;over speed;96
29/06/2024;26F433;over speed;973.125
07/08/2024;80F209;over speed;108,45
06/08/2024;RE7706A;over temp;37
12/06/2024;EMA3G24;over speed;94
05/06/2024;RE7115A;over temp;38
26/08/2024;32J974;low soc;17,2
01/06/2024;LSF1L2301PD200772;hard accel;1865
27/08/2024;EMA3G24;over speed;84
14/08/2024;LG26417;low soc;14
20/08/2024;57J998;over speed;10.198.125
05/06/2024;RE7713A;over temp;45
07/06/2024;RE7700A;over temp;41
16/08/2024;LSF1L2300PD200777;over speed;8.865.625
07/06/2024;LA95BN27XN01C0011;over temp;40
07/06/2024;RE7115A;over temp;36
24/08/2024;RE7708A;over temp;40
08/08/2024;RE7711A;over temp;37
28/08/2024;28J438;over speed;106,2
01/06/2024;LG23180;hard accel;5
23/08/2024;LSF1L2309PD200776;over speed;896.875
09/08/2024;13BA7R;over temp;37
17/07/2024;80F209;over temp;38
19/08/2024;26F459;over speed;90,45
20/08/2024;RE7703A;over temp;41
06/07/2024;26F433;over speed;1.168.875
20/07/2024;RE7713A;over temp;36
06/06/2024;FB0486B;low soc;18.800.001
29/07/2024;LG26417;low soc;10
23/08/2024;42F134;over speed;9.309.375
15/08/2024;28J438;over speed;10.873.125
01/06/2024;003A013;hard accel;473
03/08/2024;RD1185A;low soc;14,4
16/08/2024;13BA7R;over temp;42
22/07/2024;RE7708A;over temp;36
18/07/2024;58J360;over speed;1.051.875
04/06/2024;RE7713A;over temp;41
06/08/2024;RE7700A;over temp;44
19/08/2024;42F134;over speed;83,7
09/06/2024;RE7700A;over temp;38
06/06/2024;RE7700A;over temp;41
03/07/2024;LSF1L230XPD200768;over speed;88,75
05/08/2024;A737AG;over speed;84
06/06/2024;49J620;over temp;42
12/06/2024;RE7711A;over temp;38
01/06/2024;28J439;over speed;970.875
27/07/2024;RE7712A;over temp;36
13/06/2024;LSF1L2304PD200779;over speed;8.959.375
20/07/2024;26F459;over speed;10.490.625
21/08/2024;RE7711A;over temp;37
24/07/2024;LSF1L230XPD200771;over speed;899.375
03/08/2024;RE7708A;over temp;36
03/06/2024;AF640FM;over speed;123,6
21/07/2024;RE7703A;over temp;36
02/06/2024;42F134;over speed;11.390.625
24/06/2024;80F209;over speed;105.806.244
12/06/2024;31J780;low soc;14.400.001
29/06/2024;13BA7R;over temp;36
26/08/2024;RE7703A;over temp;40
05/07/2024;RE7702A;over temp;39
15/06/2024;RE7115A;over temp;39
17/08/2024;28J438;over speed;10.366.875
02/07/2024;58J363;over speed;106.087.494
22/06/2024;58J360;over speed;1.031.625
14/08/2024;31J780;low soc;10
06/06/2024;LSF1L2308PD200770;over speed;8.965.625
13/06/2024;28J439;over speed;98.325
28/08/2024;RE7712A;over temp;37
17/08/2024;58J363;over speed;102.712.494
07/06/2024;LSF1L2301PD200772;over speed;8.828.125
16/08/2024;26F459;over speed;89.549.995
02/06/2024;28F749;over temp;38
06/08/2024;AF640FM;over speed;88,5
01/06/2024;EU2280C;hard break;26
19/06/2024;80F209;over speed;115.931.244
13/08/2024;RE7703A;over temp;36
10/08/2024;31J780;low soc;15,6
26/06/2024;RE7716A;over temp;37
22/07/2024;26F433;over speed;1.141.875
06/07/2024;28F749;over speed;10.006.875
09/08/2024;26F459;over speed;1.031.625
31/08/2024;RN4491A;over speed;89
17/07/2024;57J998;over speed;1.020.375
22/06/2024;26F433;over temp;37
05/07/2024;RE7708A;over temp;36
06/06/2024;RE7700A;over temp;38
08/06/2024;LG26417;low soc;10,8
09/08/2024;26F433;over speed;108.337.494
13/06/2024;49J620;over temp;46
27/07/2024;RE7702A;over temp;37
20/07/2024;28J439;over speed;10.085.625
15/06/2024;28J427;over speed;1.002.375
26/06/2024;RE7716A;over temp;38
29/06/2024;LSF1L2308PD200770;over speed;86.125
14/06/2024;28F749;over temp;38
23/08/2024;LSF1L2308PD200770;over speed;895.625
17/06/2024;49J620;over temp;45
01/09/2024;33J082;low soc;17,2
02/07/2024;28F749;over speed;96.299.995
28/06/2024;LSF1L2304PD200779;over speed;898.125
15/06/2024;LG26417;crit soc;6
29/08/2024;RE7712A;over temp;36
04/07/2024;RE7716A;over temp;38
29/07/2024;13BA7R;over temp;37
09/08/2024;13BA7R;over temp;38
22/06/2024;PX1147B;low soc;10
07/08/2024;38N097;over speed;99,45
12/08/2024;RE7716A;over temp;39
15/07/2024;LSF1L2302PD200778;over speed;8.959.375
22/08/2024;GHQ8J41;low soc;16
13/07/2024;80F209;over speed;88.087.494
08/06/2024;RE7713A;over temp;38
01/06/2024;26F459;hard break;1571
04/08/2024;RE7713A;over temp;40
29/06/2024;RN4491A;low soc;10
27/08/2024;LSF1L2301PD200772;over speed;9.496.875
05/07/2024;LSF1L2301PD200772;over speed;8.965.625
04/06/2024;26F433;over speed;132.525
13/06/2024;26F433;over temp;38
16/06/2024;80F209;over temp;38
21/08/2024;RE7702A;over temp;39
19/06/2024;26F459;over temp;38
19/08/2024;26F433;over speed;97,2
06/07/2024;57J998;over speed;103.049.995
09/06/2024;28F749;over speed;101.024.994
19/08/2024;26F433;over speed;107.493.744
03/06/2024;49J620;over temp;53
13/07/2024;58J363;over speed;107,1
22/06/2024;26F433;over speed;85.275
10/07/2024;SY3462D;low soc;18,4
13/08/2024;38N095;low soc;16
11/06/2024;49J620;over temp;44
17/06/2024;26F433;over temp;38
01/06/2024;38N097;hard break;58
11/06/2024;26F433;over speed;11.278.125
08/08/2024;RE7713A;over temp;41
26/06/2024;32J973;low soc;10,8
24/08/2024;RE7703A;over temp;40
05/07/2024;RE7702A;over temp;39
01/06/2024;LG23192;hard break;16
05/07/2024;31J867;low soc;18,4
06/07/2024;58J360;over speed;1.020.375
03/06/2024;LSF1L2309PD200776;over speed;8.971.875
15/06/2024;LSF1L2305PD200774;over speed;8.959.375
12/06/2024;LSF1L230XPD200771;over speed;8.953.125
07/08/2024;RE7713A;over temp;44
12/06/2024;LSF1L230XPD200771;over speed;8.959.375
01/06/2024;31J866;hard break;16
16/07/2024;LSF1L2308PD200770;over speed;8.965.625
09/07/2024;RE7709A;over temp;38
09/08/2024;GHQ8J41;over speed;89
30/08/2024;RN4491A;over speed;93
15/06/2024;80F209;over temp;38
21/06/2024;LG23179;low soc;14.400.001
07/06/2024;LA95BN27XN01C0011;over speed;9.181.641
13/06/2024;LSF1L2303PD200773;over speed;8.978.125
10/08/2024;80F209;over speed;10.884.375
08/08/2024;RE7704A;over temp;46
14/06/2024;RE7710A;over temp;44
05/06/2024;49J620;over temp;39
24/06/2024;LSF1L2305PD200774;over speed;900.625
14/08/2024;RE7716A;over temp;39
06/07/2024;13BA7R;over temp;38
01/06/2024;27J202;hard accel;60
15/07/2024;EMA3G24;over speed;90
01/09/2024;33J082;low soc;16.800.001
09/06/2024;26F433;over speed;121.274.994
10/06/2024;AF640FM;over speed;113,2
22/08/2024;RE7708A;over temp;38
21/08/2024;RE7702A;over temp;41
01/06/2024;LSF1L230XPD200768;hard accel;1308
02/07/2024;GHQ8J41;over speed;88
29/08/2024;80F209;over speed;1.180.125
24/08/2024;RE7708A;over temp;40
14/06/2024;RE7716A;over temp;44
15/06/2024;LSF1L2308PD200770;over speed;8.971.875
23/08/2024;RE7716A;over temp;41
28/06/2024;42F134;over speed;8.881.875
27/06/2024;RD1185A;over speed;96
21/08/2024;LG26417;low soc;11,2
22/06/2024;26F433;over speed;10.884.375
23/08/2024;80F209;over temp;38
05/07/2024;RE7710A;over temp;37
16/07/2024;LSF1L2308PD200770;over speed;89,75
26/07/2024;33J570;over speed;93
13/07/2024;58J363;over speed;106.931.244
08/06/2024;LSF1L2301PD200772;over speed;8.128.125
11/06/2024;RE7716A;over temp;42
06/07/2024;RE7700A;over temp;37
22/06/2024;LG23179;crit soc;6,8
31/07/2024;LSF1L2301PD200772;over speed;86.875
16/08/2024;RE7708A;over temp;41
26/08/2024;RE7115A;over temp;36
10/08/2024;RE7703A;over temp;39
05/06/2024;31J866;crit soc;9,2
04/06/2024;26F433;over speed;116.268.745
17/06/2024;RE7700A;over temp;42
14/06/2024;28F749;over speed;941.625
15/07/2024;EMA3G24;over speed;94
15/06/2024;28J427;over speed;103,5
16/08/2024;14BA7R;over temp;36
11/06/2024;32J307;over speed;99
29/06/2024;28J439;over speed;894.375
16/07/2024;58J363;over speed;10.569.375
16/08/2024;LSF1L2301PD200772;over speed;90,25
01/09/2024;58J360;over speed;101.924.995
18/06/2024;31J780;crit soc;0,4
12/08/2024;57J997;over speed;94.612.495
05/07/2024;28F749;over speed;10.940.625
16/08/2024;EMA3G24;over speed;87
29/07/2024;LSF1L2308PD200770;over speed;9.096.875
02/07/2024;RE7713A;over temp;39
13/06/2024;AF396WR;over speed;96,7
17/06/2024;28F749;over temp;36
12/06/2024;28F749;over temp;38
29/08/2024;RE7708A;over temp;37
03/08/2024;RE7713A;over temp;37
15/06/2024;U263;low soc;12,8
06/07/2024;RE7701A;over temp;38
19/06/2024;LSF1L230XPD200771;over speed;89.625
07/07/2024;13BA7R;over temp;36
20/06/2024;49J620;over temp;43
11/07/2024;26F433;over speed;100.518.745
19/06/2024;49J620;over temp;40
07/06/2024;26F433;over speed;11.041.875
25/07/2024;58J360;over speed;10.063.125
06/06/2024;28J427;over speed;9.264.375
22/08/2024;EMA3G24;over speed;93
27/06/2024;RE7710A;over temp;41
17/08/2024;57J998;over speed;10.479.375
12/08/2024;RE7712A;over temp;38
01/08/2024;57J998;over speed;107.268.745
23/08/2024;RE7706A;over temp;41
15/06/2024;RE7115A;over temp;42
18/06/2024;58J360;over speed;92.924.995
29/06/2024;42F134;over speed;93.993.744
16/08/2024;LSF1L2308PD200770;over speed;896.875
02/08/2024;RE7712A;over temp;37
19/08/2024;RE7702A;over temp;37
10/07/2024;RE7702A;over temp;39
03/08/2024;24J527;over speed;101
07/08/2024;LG23180;low soc;13,6
07/06/2024;AF298KU;over speed;105,1
26/08/2024;42F134;over speed;10.569.375
12/06/2024;RE7708A;over temp;37
09/07/2024;RE7713A;over temp;36
07/08/2024;RE7713A;over temp;40
06/08/2024;RE7713A;over temp;40
28/08/2024;58J363;over speed;106.706.245
11/07/2024;28J439;over speed;102.375
15/06/2024;RE7710A;over temp;46
30/08/2024;AF396WR;over speed;92,1
04/07/2024;42F134;over temp;37
30/06/2024;80F209;over speed;116.325
05/07/2024;RE7708A;over temp;36
08/07/2024;RE7713A;over temp;38
13/06/2024;RE7710A;over temp;42
09/08/2024;RE7702A;over temp;43
02/08/2024;LSF1L2308PD200767;over speed;8.971.875
01/06/2024;EU2283C;hard break;177
27/08/2024;33J145;crit soc;9,2
28/06/2024;EMA3G24;over speed;91
13/06/2024;RE7708A;over temp;39
27/08/2024;LSF1L2301PD200772;over speed;896.875
08/07/2024;LSF1L230XPD200768;over speed;88.625
16/06/2024;RE7115A;over temp;42
11/07/2024;LSF1L2309PD200776;over speed;844.375
20/08/2024;LSF1L2303PD200773;over speed;89.625
16/08/2024;RE7711A;over temp;38
01/06/2024;32J973;hard break;537
03/07/2024;RE7716A;over temp;36
21/08/2024;RE7711A;over temp;38
