utz_begin;plate;ntf;val
04/09/2024 12:31;58J363;over speed;104.118.744
09/06/2024 20:30;26F433;over speed;121.274.994
22/08/2024 18:33;RE7708A;over temp;38
02/07/2024 14:13;GHQ8J41;over speed;88
2024-09-11 09:15:09.612;LSF1L2304PD200779;over speed;8.978.125
29/08/2024 17:47;80F209;over speed;1.180.125
20/09/2024 22:14;80F209;over temp;38
2024-09-13 09:50:33.211;LSF1L2303PD200773;over speed;896.875
2024-06-15 16:31:45.085;LSF1L2308PD200770;over speed;8.971.875
23/08/2024 18:21;RE7716A;over temp;41
28/06/2024 0:48;42F134;over speed;8.881.875
21/08/2024 18:54;LG26417;low soc;11.2
22/06/2024 21:39;26F433;over speed;10.884.375
23/08/2024 21:33;80F209;over temp;38
2024-09-13 14:12:20.054;24J527;over speed;101
2024-07-16 19:47:53.297;LSF1L2308PD200770;over speed;89.75
13/07/2024 12:20;58J363;over speed;106.931.244
11/09/2024 21:14;RE7115A;over temp;38
06/07/2024 23:40;RE7700A;over temp;37
2024-07-31 10:32:13.263;LSF1L2301PD200772;over speed;86.875
20/09/2024 15:17;31J869;low soc;17
10/09/2024 22:03;RE7704A;over temp;37
10/08/2024 19:56;RE7703A;over temp;39
05/06/2024 0:59;31J866;crit soc;9.2
04/06/2024 13:06;26F433;over speed;116.268.745
17/09/2024 20:08;80F209;over temp;38
2024-06-11 22:02:17.52;32J307;over speed;99
2024-06-29 00:00:08.992;28J439;over speed;894.375
2024-09-03 03:18:41.699;13BA7R;crit soc;2.8
2024-09-05 19:49:44.88;LSF1L230XPD200768;over speed;8.859.375
05/07/2024 18:52;28F749;over speed;10.940.625
16/08/2024 18:12;EMA3G24;over speed;87
02/07/2024 19:30;RE7713A;over temp;39
2024-06-13 17:11:42.36;AF396WR;over speed;96.7
17/06/2024 1:03;28F749;over temp;36
29/08/2024 0:07;RE7708A;over temp;37
06/07/2024 0:11;RE7701A;over temp;38
2024-07-07 00:31:54.524;13BA7R;over temp;36
07/06/2024 10:14;26F433;over speed;11.041.875
22/08/2024 17:52;EMA3G24;over speed;93
27/06/2024 19:37;RE7710A;over temp;41
12/08/2024 22:31;RE7712A;over temp;38
04/09/2024 22:27;LG23170;low soc;12
01/08/2024 12:22;57J998;over speed;107.268.745
2024-09-11 15:24:48.042;LSF1L2304PD200779;over speed;896.875
15/06/2024 23:59;RE7115A;over temp;42
09/09/2024 21:26;59J698;over speed;9.563.125
29/06/2024 2:15;42F134;over speed;93.993.744
2024-08-16 11:16:05.85;LSF1L2308PD200770;over speed;896.875
02/08/2024 22:12;RE7712A;over temp;37
19/08/2024 20:14;RE7702A;over temp;37
01/06/2024 6:00;58J420;hard accel;531
10/07/2024 0:55;RE7702A;over temp;39
2024-08-03 21:06:45.243;24J527;over speed;101
07/08/2024 21:44;LG23180;low soc;13.6
01/09/2024 9:34;42F134;over speed;90.45
21/09/2024 15:01;52J830;over temp;38
09/07/2024 7:13;RE7713A;over temp;36
06/08/2024 21:56;RE7713A;over temp;40
13/06/2024 21:59;RE7710A;over temp;42
09/08/2024 3:49;RE7702A;over temp;43
13/09/2024 11:09;60J304;over speed;121.068.756
28/06/2024 15:30;EMA3G24;over speed;91
13/06/2024 22:52;RE7708A;over temp;39
2024-08-27 10:25:37.616;LSF1L2301PD200772;over speed;896.875
2024-08-20 12:05:21.925;LSF1L2303PD200773;over speed;89.625
16/08/2024 6:08;RE7711A;over temp;38
18/09/2024 22:30;52J889;over speed;1.002.375
2024-08-20 17:47:42.688;24J527;over speed;100
20/08/2024 19:46;57J997;crit soc;3
2024-07-13 01:22:58.246;LSF1L2308PD200767;over speed;89.875
13/09/2024 18:29;UNE522J;over speed;1.087.875
05/09/2024 9:53;26F433;over speed;117.337.494
20/09/2024 1:33;LGXCE4CC7R0014036;over temp;39
12/06/2024 16:02;RE7713A;over temp;37
06/06/2024 19:36;RE7711A;over temp;39
20/09/2024 16:18;31J869;low soc;17
17/09/2024 21:18;URU490M;over speed;115.293.755
11/09/2024 13:31;URU490M;crit soc;0
14/07/2024 10:26;26F433;over speed;9.759.375
2024-08-15 22:29:32.446;13BA7R;over temp;41
12/06/2024 8:42;31J780;low soc;15.6
27/07/2024 12:12;58J360;over speed;874.125
08/06/2024 19:51;80F209;over speed;97.424.995
29/08/2024 19:46;RE7702A;over temp;38
14/08/2024 3:01;58J360;over speed;105.018.745
16/07/2024 23:20;RE7702A;over temp;38
14/08/2024 3:08;LG23180;low soc;17.6
05/07/2024 12:03;58J363;over speed;104.85
2024-06-12 12:28:39.087;LSF1L2303PD200773;over speed;8.965.625
17/08/2024 9:43;26F433;over speed;10.794.375
20/09/2024 18:56;UNE522J;over speed;1.074.375
27/08/2024 18:59;RE7716A;over temp;38
21/08/2024 17:01;RE7115A;over temp;45
07/07/2024 21:40;RE7711A;over temp;36
17/07/2024 3:23;RE7709A;over temp;39
24/08/2024 18:17;RE7700A;over temp;37
14/08/2024 4:36;RE7700A;over temp;36
25/06/2024 18:04;26F459;over speed;10.591.875
01/06/2024 6:00;38N093;hard break;190
13/07/2024 2:10;58J360;over speed;102.206.245
17/08/2024 17:58;RE7702A;over temp;36
2024-07-01 19:12:39.459;33J570;over speed;93
16/09/2024 21:12;32J974;low soc;16.800.001
11/07/2024 11:59;58J363;low soc;12
06/07/2024 4:00;26F433;over speed;10.456.875
14/08/2024 17:48;GHQ8J41;over speed;90
29/06/2024 19:27;RE7700A;over temp;39
10/09/2024 22:41;RE7700A;over temp;36
19/07/2024 19:31;RE7711A;over temp;41
29/08/2024 8:22;33J145;crit soc;8
2024-08-08 03:11:02.037;RD1185A;over speed;91
01/06/2024 6:00;57J997;hard break;948
14/08/2024 22:45;42F134;over temp;37
11/07/2024 16:09;GHQ8J41;over temp;43
17/07/2024 21:17;38N095;low soc;18
27/08/2024 17:21;RE7711A;over temp;38
21/09/2024 1:28;RE7702A;over temp;37
25/06/2024 13:16;EMA3G24;over speed;91
07/08/2024 5:59;RE7711A;over temp;39
2024-08-14 16:58:56.709;LSF1L2303PD200773;over speed;8.971.875
13/09/2024 14:29;52J830;over speed;10.828.125
08/08/2024 23:51;RE7704A;over temp;42
2024-06-26 14:16:29.386;28J427;over speed;9.545.625
2024-09-20 14:27:08.978;28J438;over speed;105.975
05/08/2024 7:26;RE7713A;over temp;40
2024-08-01 17:59:42.38;LSF1L2308PD200770;over speed;8.984.375
2024-08-07 03:19:24.277;13BA7R;over temp;38
22/08/2024 17:44;RE7711A;over temp;41
19/06/2024 2:36;RE7706A;over temp;38
11/06/2024 0:00;RE7711A;over temp;38
08/07/2024 4:20;RE7716A;over temp;37
2024-06-07 21:56:59.329;24J527;low soc;11
17/06/2024 14:08;GHQ8J41;over speed;89
10/09/2024 3:30;49J058;over speed;9.288.125
2024-09-19 23:51:03.634;28J439;over speed;10.299.375
01/06/2024 6:00;RE7115A;hard accel;62
07/06/2024 20:33;28F749;over temp;38
04/07/2024 1:16;RE7711A;over temp;37
04/06/2024 13:36;26F433;over speed;12.369.375
05/09/2024 19:08;LG23182;crit soc;0
2024-06-07 20:26:20.748;LSF1L2301PD200772;over speed;8.984.375
11/09/2024 12:38;57J998;over speed;1.040.625
01/06/2024 6:00;31J867;hard accel;11
22/08/2024 0:09;LG23180;low soc;15.6
2024-07-13 20:37:05.06;RD1185A;over speed;91
21/08/2024 21:42;RE7703A;over temp;39
13/09/2024 2:29;60J304;over speed;8.903.125
28/08/2024 20:39;LG23182;crit soc;0
06/06/2024 23:40;42F134;over temp;38
19/09/2024 15:34;EMA3G24;over speed;95
16/09/2024 21:04;26F459;over speed;115.2
23/08/2024 4:59;RE7716A;over temp;38
2024-09-05 09:38:28.682;LSF1L2302PD200778;over speed;8.965.625
10/07/2024 3:34;RE7711A;over temp;37
22/08/2024 3:42;RE7115A;over temp;40
2024-09-18 20:33:12.05;RN4491A;over speed;97
03/06/2024 20:09;28F749;over temp;38
28/08/2024 21:04;RE7716A;over temp;38
15/06/2024 2:39;LG26417;crit soc;6
11/07/2024 1:31;SY3462D;low soc;16.800.001
01/06/2024 6:00;LG23185;hard accel;3
14/06/2024 4:54;28F749;over temp;38
07/06/2024 19:10;26F459;over temp;38
2024-07-17 16:29:48.877;LSF1L2308PD200770;over speed;8.965.625
20/09/2024 21:53;RE7712A;over temp;37
03/08/2024 0:17;RE7711A;over temp;36
22/07/2024 21:51;RE7713A;over temp;38
03/08/2024 1:19;RE7700A;over temp;37
31/08/2024 17:51;RH1593A;low soc;16
22/08/2024 19:21;RE7711A;over temp;43
06/06/2024 18:00;RE7713A;over temp;37
17/06/2024 8:57;26F459;over speed;89.325
17/06/2024 19:14;26F433;over temp;38
16/09/2024 12:24;60J304;low soc;19
2024-08-26 16:26:23.06;RN4491A;over speed;93
2024-09-18 02:03:54.11;13BA7R;over temp;37
07/08/2024 14:04;42F134;over speed;9.916.875
2024-06-13 13:22:56.659;LSF1L2303PD200773;over speed;8.803.125
09/07/2024 3:13;RE7716A;over temp;38
12/06/2024 1:10;31J780;low soc;15.6
2024-08-08 20:46:37.351;13BA7R;over temp;48
30/08/2024 13:23;EMA3G24;over speed;101
28/06/2024 1:54;RE7700A;over temp;39
12/06/2024 9:06;31J780;low soc;15.6
2024-09-13 23:52:05.67;28J438;over speed;1.054.125
30/06/2024 8:52;LG26417;low soc;14.8
13/08/2024 20:13;RE7712A;over temp;41
09/06/2024 16:57;RE7115A;over temp;39
2024-09-11 22:57:17.973;28J439;over speed;8.510.625
2024-07-03 18:54:17.6;LSF1L2308PD200770;over speed;896.875
12/09/2024 12:16;57J997;over speed;9.590.625
2024-07-26 17:23:26.222;LSF1L2308PD200770;over speed;898.125
25/08/2024 12:09;26F459;over speed;1.051.875
05/07/2024 13:50;42F134;over speed;10.006.875
16/07/2024 21:13;RE7711A;over temp;37
16/06/2024 0:25;RN1592A;low soc;16.4
18/09/2024 3:32;52J885;over speed;958.375
01/06/2024 6:00;47J468;hard break;10
2024-08-01 10:29:52.102;LSF1L2301PD200772;over speed;88.5
2024-06-11 14:06:58.982;24J527;over speed;116
23/08/2024 23:23;RE7703A;over temp;40
01/08/2024 20:03;26F433;over temp;41
03/07/2024 21:26;RE7711A;over temp;36
03/07/2024 23:46;RE7713A;over temp;39
2024-07-31 14:14:50.691;LSF1L2302PD200778;over speed;8.965.625
08/08/2024 19:36;RE7700A;over temp;42
07/09/2024 22:37;58J360;over speed;1.040.625
29/06/2024 3:13;58J360;over speed;1.110.375
15/06/2024 0:34;RE7713A;over temp;41
2024-08-22 19:43:14.545;LSF1L2303PD200773;over speed;8.971.875
2024-08-28 13:01:51.877;LSF1L230XPD200768;over speed;880.625
2024-09-14 15:13:33.45;28J439;over speed;9.264.375
2024-06-28 14:22:03.647;28J439;over speed;10.074.375
28/06/2024 21:26;26F433;over speed;8.679.375
02/08/2024 19:58;GHQ8J41;over speed;89
20/09/2024 4:21;RE7115A;over temp;37
2024-09-13 21:57:42.153;LSF1L2309PD200776;over speed;89.625
15/08/2024 2:30;RE7712A;over temp;37
22/08/2024 18:00;26F459;over speed;105.862.495
16/09/2024 16:18;LGXCE4CC7R0014036;over speed;99.481.255
26/06/2024 1:07;58J420;over speed;102.431.244
06/06/2024 18:18;26F433;over speed;10.029.375
05/07/2024 21:55;RE7702A;over temp;37
19/09/2024 14:54;LGXCE4CC7R0014036;over temp;38
08/07/2024 20:21;RE7708A;over temp;36
11/09/2024 20:39;RE7712A;over temp;38
01/06/2024 23:10;42F134;over temp;38
2024-07-23 17:17:19.947;28J427;over speed;995.625
23/08/2024 19:26;RE7700A;over temp;39
2024-09-05 19:26:01.423;LSF1L2308PD200770;over speed;8.965.625
24/06/2024 2:55;28F749;over speed;887.625
2024-07-17 10:07:17.506;LSF1L2300PD200777;over speed;896.875
04/07/2024 21:22;42F134;over speed;11.210.625
30/07/2024 7:35;80F209;over speed;91.743.744
2024-09-19 17:46:06.204;LSF1L2302PD200778;over speed;8.965.625
2024-08-13 10:50:39.199;LSF1L2308PD200770;over speed;8.909.375
21/09/2024 13:19;43S758;over speed;10.030.625
22/08/2024 4:19;RE7701A;over temp;39
2024-07-11 18:05:24.901;LSF1L2308PD200770;over speed;896.875
10/06/2024 15:59;GHQ8J41;over speed;85
14/08/2024 23:10;RE7702A;over temp;39
09/07/2024 7:53;RE7713A;over temp;38
06/07/2024 3:27;RE7708A;over temp;36
2024-07-19 14:37:58.618;28J439;over speed;910.125
13/08/2024 18:45;RE7702A;over temp;39
12/06/2024 5:53;RE7708A;over temp;38
13/07/2024 17:13;80F209;over speed;9.860.625
15/06/2024 17:28;RE7711A;over temp;39
2024-07-10 23:17:55.468;LSF1L2304PD200779;over speed;8.953.125
2024-06-05 22:43:07.888;LSF1L230XPD200768;over temp;39
12/09/2024 21:35;RE7708A;over temp;36
2024-09-12 15:50:07.158;LSF1L2304PD200779;over speed;90.25
2024-09-05 15:32:59.176;LSF1L230XPD200768;over speed;8.871.875
2024-09-13 23:55:07.923;28J438;over speed;10.501.875
21/06/2024 1:05;58J360;over speed;10.479.375
2024-08-06 00:30:30.162;13BA7R;over temp;40
2024-06-27 17:19:44.709;LSF1L2305PD200774;over speed;89.5
2024-09-10 12:42:46.431;LSF1L2304PD200779;over speed;8.959.375
15/07/2024 22:22;LG23179;low soc;18.4
2024-08-07 21:39:15.701;13BA7R;over temp;40
14/08/2024 18:44;RE7700A;over temp;40
04/06/2024 18:22;EMA3G24;over speed;88
06/08/2024 3:50;RE7704A;over temp;38
14/06/2024 1:32;26F433;over speed;91.518.745
2024-07-22 22:33:35.664;24J527;over speed;103
13/09/2024 16:45;GHQ8J41;over speed;88
13/09/2024 19:06;80F209;over temp;38
30/07/2024 16:15;EMA3G24;over speed;90
2024-06-29 15:52:37.95;LSF1L2305PD200774;over speed;90
28/07/2024 12:05;LG26417;low soc;17.2
12/06/2024 3:53;RE7713A;over temp;42
21/06/2024 20:16;49J620;over temp;42
23/08/2024 14:11;GHQ8J41;over speed;94
10/08/2024 15:50;31J780;low soc;15.6
20/09/2024 17:47;31J869;over temp;38
14/06/2024 0:16;28F749;over speed;108.393.745
2024-08-31 22:17:45.083;RN4492A;over speed;95
12/06/2024 5:18;26F433;over temp;36
2024-06-13 23:55:37.929;LG02465;low soc;10
17/09/2024 22:14;LPESKB3B0N0000031;over temp;38
24/08/2024 20:18;28F749;over speed;103.274.994
31/07/2024 23:13;RE7711A;over temp;38
12/08/2024 5:21;RE7704A;over temp;36
08/08/2024 16:14;RE7704A;over temp;38
09/06/2024 20:48;26F433;over speed;9.635.625
2024-09-10 19:48:41.945;LSF1L2308PD200770;over speed;91.625
2024-09-12 00:16:59.314;LSFAL1107RA040883;crit soc;0
05/07/2024 19:06;GHQ8J41;over speed;90
02/06/2024 0:54;49J620;over temp;43
16/07/2024 0:22;RE7716A;over temp;36
08/07/2024 16:50;RE7700A;over temp;45
02/06/2024 7:33;28F749;over temp;37
14/08/2024 0:39;RE7706A;over temp;38
2024-09-18 01:05:13.497;28J438;over speed;930.375
2024-06-12 08:19:19.249;LSF1L2303PD200773;over speed;8.965.625
2024-06-07 14:52:50.204;LSF1L2301PD200772;over speed;898.125
13/09/2024 7:43;RE7711A;over temp;36
15/06/2024 18:23;28F749;over speed;97.931.244
01/08/2024 2:25;LG23182;crit soc;6.4
2024-09-21 23:53:54.331;003A010;low soc;19.2
2024-06-07 13:14:43.751;AF298KU;over speed;119.2
2024-07-04 23:03:47.471;LSF1L2308PD200770;over speed;8.953.125
2024-07-22 14:09:42.582;LSF1L2300PD200777;over speed;89.625
04/08/2024 2:05;RE7713A;over temp;40
01/08/2024 19:59;RE7711A;over temp;36
01/06/2024 20:25;32J972;low soc;10
2024-06-28 19:43:07.415;AF396WR;over speed;94.2
2024-06-26 14:10:07.554;28J439;over speed;9.984.375
2024-09-11 16:44:42.159;LSF1L2301PD200772;over speed;8.984.375
08/06/2024 22:04;49J620;over temp;44
2024-07-28 00:38:16.094;AF396WR;over speed;101.6
04/06/2024 21:08;RE7708A;over temp;38
12/06/2024 2:57;RE7710A;over temp;37
09/08/2024 3:35;26F459;over speed;984.375
2024-08-23 16:57:30.609;LSF1L2309PD200776;over speed;8.421.875
20/08/2024 10:47;26F433;over speed;87.806.244
2024-07-18 21:48:03.677;LSF1L2301PD200772;over speed;896.875
24/08/2024 18:29;28F749;over speed;10.828.125
01/06/2024 6:00;33J145;hard break;31
20/08/2024 22:45;RE7706A;over temp;40
01/06/2024 6:00;41N315;hard break;160
2024-07-05 19:51:32.087;24J527;low soc;10
2024-09-14 22:56:37.301;28J439;over speed;892.125
16/09/2024 15:43;60J303;over speed;9.233.125
2024-09-10 12:22:50.004;LSF1L2304PD200779;over speed;8.965.625
20/07/2024 4:23;26F433;over speed;11.525.625
10/08/2024 20:37;RE7712A;over temp;38
2024-09-04 19:37:33.626;LSF1L2304PD200779;over speed;896.875
01/06/2024 6:00;003A011;hard accel;369
26/08/2024 19:50;RE7716A;over temp;39
2024-08-24 08:55:14.157;13BA7R;over temp;36
08/08/2024 2:56;RE7706A;over temp;40
21/08/2024 19:58;RE7702A;over temp;47
16/07/2024 20:35;RE7713A;over temp;39
2024-07-30 09:38:24.442;AF396WR;over speed;100.3
20/06/2024 0:52;GHQ8J41;over temp;36
2024-06-18 22:40:07.133;24J527;over speed;98
2024-09-20 17:37:30.957;LSF1L2309PD200776;over speed;896.875
26/06/2024 20:55;RE7716A;over temp;41
2024-09-11 14:53:02.022;LSF1L2304PD200779;over speed;8.978.125
2024-08-08 19:57:32.198;13BA7R;over temp;45
15/06/2024 22:48;RE7710A;over temp;41
2024-07-23 20:09:10.88;LSF1L2302PD200778;over speed;8.965.625
02/07/2024 18:55;RE7711A;over temp;39
06/06/2024 19:24;42F134;over speed;117.225
29/06/2024 4:52;58J363;over speed;10.434.375
13/09/2024 8:46;RE7710A;over temp;36
15/06/2024 4:13;RE7713A;over temp;37
04/07/2024 21:26;RE7711A;over temp;39
2024-06-17 14:53:29.203;24J527;over speed;82
26/08/2024 21:07;RE7713A;over temp;39
2024-06-15 03:38:11.642;13BA7R;over temp;37
12/06/2024 19:13;49J620;over temp;45
2024-06-19 19:06:00.405;LSF1L2308PD200770;over speed;896.875
14/09/2024 13:34;42F134;over speed;10.546.875
21/08/2024 10:53;LG26417;low soc;12.8
14/06/2024 2:30;80F209;over speed;1.031.625
2024-07-22 20:51:19.766;LSF1L230XPD200771;over speed;8.965.625
06/08/2024 22:38;RE7703A;over temp;40
16/08/2024 12:32;58J363;over speed;103.837.494
02/06/2024 7:10;28F749;over speed;8.296.875
03/06/2024 3:49;26F459;over temp;38
19/09/2024 11:35;60J304;over speed;115.293.755
2024-09-02 14:19:55.425;28J438;over speed;105.525
2024-06-15 23:16:07.131;28J439;over speed;104.175
2024-06-29 10:17:30.981;LSF1L2302PD200778;over speed;898.125
18/07/2024 11:29;58J360;over speed;10.254.375
15/06/2024 17:28;80F209;over temp;37
19/06/2024 1:19;RE7708A;over temp;38
2024-09-17 21:40:01.378;LSFAL1107RA040883;crit soc;0
2024-06-14 00:20:48.707;LG02465;crit soc;8
2024-06-03 14:06:51.759;LSF1L2303PD200773;over speed;896.875
16/07/2024 18:09;RE7713A;over temp;40
09/08/2024 15:24;38N093;over speed;11.615.625
02/06/2024 23:04;28F749;over temp;38
10/09/2024 18:22;52J889;over speed;93.293.755
2024-06-18 22:29:21.395;24J527;over speed;104
11/06/2024 19:28;RE7716A;over temp;41
2024-06-19 13:33:55.307;24J527;over speed;92
17/06/2024 4:43;RE7710A;over temp;37
27/08/2024 16:08;GHQ8J41;over speed;91
2024-08-28 14:08:44.187;AF640FM;over speed;86.1
30/08/2024 20:38;RE7712A;over temp;38
12/09/2024 15:32;UNE523J;over speed;849.375
29/06/2024 4:47;RE7716A;over temp;39
22/08/2024 5:51;RE7713A;over temp;42
07/09/2024 17:53;42F134;over speed;1.144.125
2024-07-23 12:19:34.715;LSF1L230XPD200771;over speed;8.965.625
12/09/2024 9:16;26F433;over speed;9.534.375
19/06/2024 19:23;49J620;over temp;42
2024-06-25 15:37:29.513;AF298KU;over speed;114.6
2024-09-19 17:49:09.88;LSF1L2302PD200778;over speed;8.971.875
30/08/2024 17:54;RE7700A;over temp;39
29/06/2024 20:53;RE7713A;over temp;39
14/09/2024 1:02;UNE524J;low soc;19
10/06/2024 22:51;RE7713A;over temp;40
30/08/2024 18:59;RE7716A;over temp;39
12/07/2024 0:28;57J998;over speed;96.975
2024-09-21 19:30:43.01;LSF1L2308PD200770;over speed;8.965.625
03/06/2024 16:44;42F134;over temp;38
04/07/2024 18:35;GHQ8J41;over speed;91
13/06/2024 17:29;RE7711A;over temp;44
2024-06-29 19:54:55.553;LSF1L2308PD200770;over speed;898.125
14/09/2024 0:26;PX1147B;low soc;12.8
02/07/2024 20:43;80F209;over temp;38
05/08/2024 21:35;RE7712A;over temp;37
16/07/2024 22:02;RE7709A;low soc;10.000.008
07/07/2024 0:09;26F433;over temp;37
2024-07-22 18:51:22.231;LSF1L2308PD200770;over speed;94
2024-08-26 18:48:50.129;LSF1L2308PD200767;over speed;89.625
15/06/2024 20:47;49J620;over temp;45
07/06/2024 3:40;49J620;over temp;40
08/08/2024 23:20;RE7704A;over temp;41
2024-08-14 14:38:00.887;28J438;over speed;1.054.125
30/07/2024 16:31;EMA3G24;over speed;90
25/06/2024 4:02;GHQ8J41;over temp;41
28/06/2024 19:37;RE7700A;over temp;39
01/06/2024 6:00;31J773;hard break;47
2024-07-10 17:24:07.958;LSF1L2308PD200770;over speed;89.75
15/06/2024 23:12;RE7700A;over temp;44
11/09/2024 18:28;38N094;over speed;95.962.494
09/07/2024 19:07;RE7708A;over temp;38
01/06/2024 20:37;42F134;over temp;38
03/07/2024 16:12;28F749;over speed;11.435.625
04/09/2024 5:25;28F749;over speed;829.125
2024-09-14 19:40:09.09;AF305NK;over speed;94.7
17/09/2024 3:19;52J830;over speed;9.315.625
2024-06-25 19:11:48.505;AF298KU;over speed;92.8
16/06/2024 1:51;RE7711A;over temp;37
2024-08-08 17:26:51.322;LSF1L230XPD200768;over speed;8.846.875
27/08/2024 22:07;RE7713A;over temp;39
2024-09-03 03:06:47.44;13BA7R;low soc;12.8
15/07/2024 22:16;28F749;over temp;36
02/06/2024 21:24;28F749;over temp;36
2024-06-19 21:30:20.831;24J527;low soc;14
06/06/2024 16:07;28F749;over speed;10.681.875
2024-08-02 18:35:44.744;LSF1L2308PD200767;over speed;896.875
03/08/2024 16:02;LG23182;crit soc;4.4
01/06/2024 6:00;25J829;hard accel;767
22/08/2024 17:44;LG26417;crit soc;8.8
13/09/2024 18:37;UNE522J;over speed;10.400.625
03/08/2024 12:33;57J997;over speed;108
02/08/2024 19:05;RE7713A;over temp;38
15/07/2024 18:34;RE7708A;over temp;39
28/08/2024 18:19;32J981;over speed;9.530.859
09/08/2024 19:47;RE7711A;over temp;38
2024-08-20 15:02:47.235;28J438;over speed;10.535.625
03/06/2024 22:10;RE7716A;over temp;43
05/08/2024 20:48;SY3462D;low soc;16
21/09/2024 11:22;58J364;over speed;952.875
29/08/2024 20:46;RE7700A;over temp;38
16/08/2024 17:10;RE7712A;over temp;38
10/09/2024 1:11;LG26417;crit soc;8.8
13/09/2024 18:34;UNE522J;over speed;101.475
30/06/2024 19:53;LG26417;low soc;13.2
30/07/2024 21:15;28F749;over temp;37
20/07/2024 7:08;RE7702A;over temp;38
12/07/2024 1:13;LG23179;low soc;18
2024-06-19 21:17:58.924;24J527;over speed;100
14/08/2024 19:40;80F209;over speed;10.490.625
06/06/2024 0:40;RE7115A;over temp;42
01/06/2024 6:00;LSF1L2301PD200772;hard accel;2375
